,sim_id,long_outcome,ha0,immune_recruit_rate,isf_immune_prolif_rate,fast_kill_rate,p1,p2,move_rate_microns,conjugation_rate,la_isf_factor,isf_reach
801,24032712_00802,Elimination,0.48071305493171,18.4705496729169,0.549481045890114,85.9449042852135,0.827180942050729,0.633019120447027,6758.71477921583,16.0150002931241,0.725334020158478,6
802,24032712_00803,Dormancy,0.146819854402927,22.1759841740439,0.130506242829183,73.1428420969913,0.0859947618185838,0.480450753769862,11081.2641585401,14.8200740294534,0.199397195992387,9
803,24032712_00804,Escape,0.308370683030557,14.5372665681408,0.406616467848595,64.3688731110022,0.735505600133666,0.453619625706186,5184.91541165687,24.9149340316216,0.853834180398387,6
804,24032712_00805,Escape,0.286335073076464,8.82970268565786,0.309206461078415,24.703254900939,0.75622787839526,0.173299876731031,1517.53804542727,31.0217551060241,0.704060998824749,4
805,24032712_00806,Escape,0.687932844671571,3.10038851692417,0.402195717638214,27.6353582442595,0.0537275023228601,0.303873351874039,6772.31734216386,22.9787941819917,0.286426882451311,5
806,24032712_00807,Elimination,0.254642071336134,10.5678364191935,0.429142411549004,117.326610783906,0.87732178565098,0.763717914928881,10195.3188438664,63.5015580806217,0.626631312687019,9
807,24032712_00808,Elimination,0.388607321174769,22.6832360741167,0.317722293480982,106.697776054062,0.818731641265571,0.278981364832471,3823.91051996012,65.0376668116149,0.487508380142377,3
808,24032712_00809,Elimination,0.66890038706766,20.1187164457395,0.39590992238133,22.1957780238451,0.532813077399261,0.221350285282283,6908.82539288066,28.9660761567115,0.720209396090495,8
809,24032712_00810,Elimination,0.426306666669682,9.83677647871772,0.459495332994879,44.6637507991734,0.1855166655916,0.782034440044546,11470.3886852669,26.1032201555281,0.544351308423439,4
810,24032712_00811,Escape,0.76633199987524,4.48845637717409,0.39808082783732,50.3024088960099,0.296436935956875,0.323373010591915,10389.6246155547,24.2830701365266,0.538495545990005,6
811,24032712_00812,Elimination,0.133477893186214,24.1691963620628,0.240776126873531,29.094865317019,0.936704235566277,0.921880660702931,3474.46936228749,31.6951249487811,0.563881267833194,8
812,24032712_00813,Escape,0.344840953040212,7.02961547562366,0.428818785182916,97.7852503824546,0.355794862138394,0.844337874106906,2173.67096673601,38.549838883802,0.442369504523923,8
813,24032712_00814,Elimination,0.83441027822033,19.6634681490889,0.189320617308844,25.2566569889547,0.0783854563588303,0.596305315407372,6002.45146871195,67.9058223962668,0.805040755119658,6
814,24032712_00815,Elimination,0.622030131069906,24.3631270786722,0.215663651976364,111.086406542737,0.530230714165866,0.976623925690349,8636.17010351073,45.3017432317051,0.265703553690192,6
815,24032712_00816,Elimination,0.639361015816724,16.4478096508279,0.170172244306274,101.412014647203,0.964010544245699,0.53185703370712,6054.77753472859,59.4405958222098,0.361007435434519,9
816,24032712_00817,Elimination,0.613813867576506,12.706070737497,0.565166532482545,90.9788442850537,0.390907881124332,0.417262883360508,7399.94816829245,72.1202289522295,0.228745395382169,3
817,24032712_00818,Elimination,0.0800605874527191,6.57017802546488,0.582650957081085,111.455638601319,0.376160732111419,0.979308351882414,5135.12990176515,67.5564099818719,0.322364890742403,4
818,24032712_00819,Elimination,0.486139812553535,16.9933812377732,0.592432748430671,77.2822304070035,0.789077084262733,0.250893934198655,2935.82874112127,40.5722231717136,0.330759166001152,6
819,24032712_00820,Dormancy,0.563819359052692,9.59651233165433,0.583138490264946,73.1009043209703,0.773761182359873,0.227069898962659,7595.36813573387,39.6823116253759,0.221253834480667,7
820,24032712_00821,Escape,0.223693068000542,8.24005040472652,0.0532957822369832,62.0167993869626,0.492390741804843,0.0979940568093509,2725.4632794475,58.8363206140843,0.235269745616735,5
821,24032712_00822,Escape,0.660132818199751,5.82500787429492,0.36417155149083,84.5314322263146,0.420438588877632,0.529949274327949,6063.4409470996,18.1526513661259,0.692383730835607,4
822,24032712_00823,Escape,0.507773528899461,3.72569249501681,0.438270584681946,112.436261730737,0.784161015008071,0.081942142475332,9118.00948136962,83.9033079313322,0.121408323712127,9
823,24032712_00824,Escape,0.566065998275289,13.4073247680682,0.12317135980218,66.2768652775496,0.146670311212741,0.571698219675097,3690.38417814825,12.5044360880539,0.638293171363514,4
824,24032712_00825,Elimination,0.819190196663891,15.3962119713778,0.0562713309905535,41.5525920319444,0.361330526724784,0.482919829701971,5334.30697807985,54.2526192707182,0.507082423503629,7
825,24032712_00826,Escape,0.739113176544936,14.7537540744667,0.395758801394962,25.129928820117,0.546117232461281,0.511868032903898,1494.3480127249,45.2583950835402,0.778423820244188,9
826,24032712_00827,Elimination,0.782466180915699,14.3055588569652,0.141319401389912,100.830665495102,0.225644107821723,0.390021422851896,10579.7451000565,47.5264076234516,0.346048102964206,6
827,24032712_00828,Escape,0.51873427955818,13.619982016261,0.315483976089544,38.1788218057725,0.271123384715068,0.251490787431822,2817.5454524634,24.9516035400061,0.75880948953588,4
828,24032712_00829,Elimination,0.65209185909728,24.1140653517741,0.0651838456803161,116.342235450715,0.0577170756329764,0.919544448543699,5089.04077323222,39.8279832846127,0.35809925328396,8
829,24032712_00830,Elimination,0.299620661918303,5.95640317836837,0.542218056120149,86.0522723316255,0.0625098684632296,0.727927765724417,11306.5196889444,92.1271928958394,0.320424972472658,9
830,24032712_00831,Escape,0.512752784785772,4.41425356897017,0.231233884474092,84.4575445185542,0.430023002106891,0.233274408143372,6149.10937442472,92.3918959021384,0.17518550909704,6
831,24032712_00832,Elimination,0.370432377404098,17.1381817292016,0.251403451291328,76.6507747364653,0.0765378289654024,0.849576657645734,4879.54778344849,81.4876710707308,0.451878431827081,4
832,24032712_00833,Elimination,0.756643487651658,19.998161412691,0.285815552744146,113.720676865406,0.671591427253476,0.701895720583674,1611.41173590333,70.9630956940001,0.542632249840829,8
833,24032712_00834,Elimination,0.30257778052762,17.8953834842556,0.140239261667926,117.436184145705,0.39849959387579,0.386449081250731,5302.38570527717,21.371596190426,0.580511812208074,6
834,24032712_00835,Elimination,0.333271759138816,20.9103123294471,0.596755024400619,42.4685369510941,0.74102934462998,0.140875414321355,6077.99182974338,47.987503039218,0.791254407286233,6
835,24032712_00836,Elimination,0.925275503546293,19.2282637940298,0.271122435172671,17.8475334944683,0.243369820305267,0.475131151364639,11202.593425562,29.2334823272248,0.705480282436412,4
836,24032712_00837,Escape,0.123889681031608,11.665408741373,0.560903975744677,51.5110026201214,0.79742848698392,0.981006662667316,1953.77965516523,42.7612413844203,0.8910282469594,6
837,24032712_00838,Elimination,0.28165805122009,12.8872536858144,0.173547114141972,114.606761671066,0.624308617597563,0.762199470902439,3356.84291529216,56.5322402063461,0.394880204725334,7
838,24032712_00839,Elimination,0.580798828725047,19.6721218389108,0.253285832516833,100.385900879073,0.127970152966633,0.653347942903697,4948.92989085637,74.3840095436602,0.328870710769793,10
839,24032712_00840,Escape,0.0966900565965172,4.27214149606223,0.382348401310463,118.568348695128,0.991403735484689,0.450218454651502,9213.36051685071,54.3801914485021,0.190019980440122,8
840,24032712_00841,Elimination,0.589298454719874,14.722189261316,0.247261027469114,82.5643148096584,0.5759550533295,0.6687165686906,11020.107622618,20.0672957320129,0.742412650251554,7
841,24032712_00842,Elimination,0.232985541335482,15.5569524391278,0.195696016346707,61.8050843548285,0.34705674133812,0.925392701007101,6823.80921869094,62.8637594044,0.624253487886166,9
842,24032712_00843,Elimination,0.578916411854839,11.9477326567205,0.316500044724535,111.267011557493,0.202508964594048,0.938252254726668,4619.52593976828,51.5350298088713,0.817932194651664,9
843,24032712_00844,Escape,0.174088092802502,23.1151464714556,0.289101836117544,13.4054253900436,0.327459861523471,0.790283577616025,2192.11570842919,64.8041508609319,0.748960503257117,7
844,24032712_00845,Elimination,0.461521113836441,24.3180781549083,0.0765836724438453,65.0748707774629,0.0572011797935232,0.458909302641156,5701.75266446539,79.9843270953432,0.845926847727152,8
845,24032712_00846,Elimination,0.870609361423763,22.3667337819163,0.412872446407815,42.0833505013058,0.835033211371347,0.927084036710756,8448.53547731652,57.1312113416765,0.661459632428263,6
846,24032712_00847,Elimination,0.764735668421956,10.4495272889861,0.169486319500311,71.102731858335,0.341996685581063,0.785006695635747,6293.85358086756,75.0115015896184,0.255476861480167,6
847,24032712_00848,Elimination,0.312734176944796,19.0219381022865,0.372226403311975,81.4395499606018,0.526070936619483,0.211215689064503,7037.12824192918,37.8349521503899,0.454368909053624,7
848,24032712_00849,Elimination,0.443623103672259,8.28804802195911,0.493722985622507,52.7006338186678,0.0203493120562908,0.148360161597395,8611.07593005617,50.7581086770694,0.290909319592766,10
849,24032712_00850,Escape,0.584964906793829,18.7724508405215,0.274050503808341,67.6653243323468,0.629973599098301,0.292663238524637,2305.75171702838,62.7825375492923,0.772433049973616,4
850,24032712_00851,Elimination,0.32734487195171,5.50419522934744,0.192501711310296,92.8912341102504,0.754521034147371,0.652645609247283,3928.18757946119,80.4279925237487,0.566333773067872,8
851,24032712_00852,Elimination,0.122859654013279,24.3271984209636,0.0840301983179499,64.325602623378,0.650123040808702,0.980244263172811,9492.82980706167,61.5989458241978,0.1713399539295,7
852,24032712_00853,Elimination,0.413882470465641,22.4119914662943,0.176144845301441,15.9256082747668,0.870790720118304,0.409209309932612,9288.89313578773,31.2113039038823,0.637228377052447,4
853,24032712_00854,Escape,0.85432587145266,3.62439054692033,0.0677320483075173,69.193781809377,0.485263728709922,0.172688301060733,8847.0364834996,54.4657592423417,0.194009749537159,8
854,24032712_00855,Escape,0.540404127986718,20.1879736332631,0.177368751470357,109.554752309053,0.597238698804039,0.06337819928422,2813.17433458647,18.0353432012449,0.429673787652596,9
855,24032712_00856,Elimination,0.581450925297304,9.60533579794915,0.0537303008437234,55.4713638298121,0.881341354378607,0.166078146443685,9990.06651203008,87.9966124515644,0.713836864113799,4
856,24032712_00857,Elimination,0.143226818215014,21.2230644926071,0.331063043594933,55.4234745870446,0.547506240375589,0.0127436390456377,10636.4782280449,69.2734566871708,0.882406587210052,5
857,24032712_00858,Escape,0.888516233013927,3.49517309173483,0.380189567663751,92.5336132184737,0.241316998300566,0.257821778465185,4980.63862937287,61.9729277121761,0.817448126652107,7
858,24032712_00859,Escape,0.350229184889425,6.12679763476817,0.121249532842088,84.6759116480032,0.684024921154716,0.527694426332977,10736.8376296588,45.6299029780207,0.265548169381916,9
859,24032712_00860,Elimination,0.579589888201449,23.0405202815553,0.566145160608156,97.0991436500736,0.678613480288853,0.508682714671046,6834.416041957,33.8982098625176,0.476657867854666,9
860,24032712_00861,Elimination,0.172550200909287,22.5561370065208,0.487379503018964,89.5844548218818,0.445016061635672,0.222444775954191,11025.4042600335,62.9882248640236,0.343887415376369,9
861,24032712_00862,Elimination,0.371000255506836,21.5967832484617,0.449657421592979,12.2349167334049,0.28213406646592,0.422996093674831,5718.95058084503,79.2549015728647,0.412857283988305,9
862,24032712_00863,Escape,0.895446785575765,6.90639023700277,0.573426653418622,88.4185976618762,0.555366120158234,0.627456632981868,9800.24811660504,21.0152951943152,0.139726338746651,6
863,24032712_00864,Elimination,0.571768197047835,22.5144434262612,0.376604822282405,88.1403483064557,0.143434314482732,0.664509602199261,11029.3133950317,14.7034302100154,0.891732119715725,9
864,24032712_00865,Escape,0.287803967420648,6.66785667732753,0.350293192248883,27.6054578338457,0.976538563225309,0.693639038613068,10059.4200149072,68.3606043495393,0.112397054985365,8
865,24032712_00866,Escape,0.312844805368513,7.12392275447953,0.479549253108697,13.7459375043948,0.0942469196710482,0.829272617480758,4411.95979057495,20.3168530360627,0.248273618520606,9
866,24032712_00867,Escape,0.91483014760118,12.6567546949725,0.184408219019307,110.166312120217,0.0103421250737277,0.112836783906036,3148.6252604119,41.9324870771808,0.403005388207016,9
867,24032712_00868,Escape,0.218703514786038,2.90089384860996,0.255036700846735,52.4485122583024,0.310232912968709,0.527817260393856,4311.6874825279,56.6708117574344,0.756548029787632,7
868,24032712_00869,Elimination,0.414301352348791,7.40587686688359,0.165267789039188,116.162200023931,0.263531354722966,0.507243155323926,8369.45384727334,60.9975245346665,0.76542861958,4
869,24032712_00870,Elimination,0.0841689345040401,10.5455332695389,0.238777753690063,76.018808345896,0.158901420017084,0.924959650279007,5453.1853482299,95.3809896119625,0.34123679146085,3
870,24032712_00871,Escape,0.859701845779486,4.67077702604541,0.590393072935555,28.1291934102478,0.351958125108951,0.921785417271024,6338.13181090809,88.3740446781702,0.260420066475601,8
871,24032712_00872,Escape,0.62765238415864,8.6973247998357,0.354221272500148,72.7583753903819,0.105527796174776,0.700645816310301,3488.72590098313,38.2798043255504,0.656481781684678,3
872,24032712_00873,Escape,0.563162111302555,15.6084384834384,0.0606849021765952,17.778677759746,0.760291943545322,0.895881091285707,2555.86136187955,40.2783816175863,0.466963289469157,9
873,24032712_00874,Elimination,0.585654272765053,10.3928797548828,0.395152349286583,93.7875923018448,0.946015255795437,0.781164858665164,6330.2562622899,92.3017697906714,0.846008516664564,4
874,24032712_00875,Elimination,0.838247843843972,22.3144412868176,0.515708507812995,29.1992645385993,0.908438848822834,0.430272828995519,3008.41975952347,42.8581972544576,0.206659090222845,10
875,24032712_00876,Escape,0.292334885945592,7.18840284934191,0.283050319649099,70.8087829508369,0.04207600306689,0.523274120307483,5967.32682299354,35.83989658841,0.698714044601495,8
876,24032712_00877,Elimination,0.196168414231607,24.6250824735082,0.471585089536332,117.876448184707,0.109741488652464,0.287054526445606,5765.05912367856,36.395195517749,0.146438031023081,10
877,24032712_00878,Elimination,0.559417356711972,15.5179097644754,0.282036934362291,52.6113023780582,0.507142892817533,0.74022414422662,9587.23003951597,81.5335522278167,0.121967326179376,6
878,24032712_00879,Escape,0.276335181635971,12.6371498394064,0.328389887521472,43.489648411376,0.389179294913116,0.271591221962186,5239.55578999618,42.3179369545071,0.153678110417762,9
879,24032712_00880,Elimination,0.278728736135517,14.890939165037,0.54658606535899,40.1401936283368,0.904279826774455,0.555914023715087,7545.92034297091,73.9566821864397,0.140209983962597,9
880,24032712_00881,Escape,0.830638203085546,8.43835991967473,0.274642348326114,21.7220259738001,0.761845198926413,0.774689517685989,3038.03814586703,23.895868476862,0.700929743446189,5
881,24032712_00882,Elimination,0.743554134307855,17.2773971183841,0.149984352737243,28.4516577912006,0.176826529486046,0.295112305672048,4577.9937587744,51.7198801177472,0.384276710804913,8
